Column1,Date, Close _Price,Trading_Volume, Open_Price, High _Price, Low_Price 
684,2021-10-12,1759.30,165367,1753.60,1770.00,1750.50
685,2021-10-11,1755.70,113114,1757.40,1761.10,1749.90
686,2021-10-08,1757.40,234810,1757.00,1782.40,1753.60
687,2021-10-07,1759.20,143881,1763.80,1767.70,1752.00
688,2021-10-06,1761.80,156675,1760.50,1765.90,1745.40
689,2021-10-05,1760.90,150083,1770.80,1771.10,1748.60
690,2021-10-04,1767.60,163944,1762.60,1771.50,1747.70
691,2021-10-01,1758.40,148890,1757.20,1765.20,1749.90
692,2021-09-30,1757.00,237967,1726.00,1765.00,1721.80
693,2021-09-29,1722.90,175420,1734.00,1746.00,1721.10
694,2021-09-28,1737.50,211821,1750.00,1754.30,1727.80
695,2021-09-27,1752.00,135811,1751.80,1760.90,1744.70
696,2021-09-24,1751.70,147736,1743.70,1758.00,1740.20
697,2021-09-23,1749.80,220098,1769.20,1777.10,1737.50
698,2021-09-22,1778.80,169937,1775.00,1788.40,1764.60
699,2021-09-21,1778.20,139900,1765.50,1782.80,1758.30
700,2021-09-20,1763.80,150573,1754.20,1768.40,1742.30
701,2021-09-17,1751.40,180673,1754.60,1767.80,1747.10
702,2021-09-16,1756.70,243613,1795.50,1797.30,1745.50
703,2021-09-15,1794.80,137513,1806.60,1808.50,1791.70
704,2021-09-14,1807.10,193835,1794.80,1810.60,1780.60
705,2021-09-13,1794.40,110870,1789.80,1800.20,1784.40
706,2021-09-10,1792.10,134148,1796.20,1806.00,1788.20
707,2021-09-09,1800.00,152037,1790.90,1803.40,1785.10
708,2021-09-08,1793.50,158104,1796.10,1804.40,1783.10
709,2021-09-07,1798.50,248598,1833.50,1833.50,1793.70
710,2021-09-03,1833.70,181932,1811.50,1836.90,1810.90
711,2021-09-02,1811.50,111099,1816.20,1819.60,1806.50
712,2021-09-01,1816.00,138802,1816.70,1822.70,1810.60
713,2021-08-31,1818.10,162209,1812.20,1821.90,1803.40
714,2021-08-30,1812.20,102579,1821.60,1826.50,1810.00
715,2021-08-27,1819.50,198760,1795.20,1821.90,1785.20
716,2021-08-26,1795.20,131078,1793.00,1800.40,1781.30
717,2021-08-25,1791.00,160525,1805.10,1805.30,1784.00
718,2021-08-24,1808.50,112953,1807.60,1812.20,1802.60
719,2021-08-23,1806.30,150238,1781.20,1809.10,1778.00
720,2021-08-20,1784.00,106495,1782.80,1791.00,1780.00
721,2021-08-19,1783.10,147534,1789.50,1795.00,1774.60
722,2021-08-18,1784.40,131190,1787.80,1795.70,1778.80
723,2021-08-17,1787.80,142476,1789.10,1797.60,1782.10
724,2021-08-16,1789.80,133821,1780.90,1791.30,1772.00
725,2021-08-13,1778.20,140689,1754.40,1781.90,1753.00
726,2021-08-12,1751.80,133990,1752.90,1759.60,1742.60
727,2021-08-11,1753.30,181306,1730.40,1756.70,1724.60
728,2021-08-10,1731.70,178253,1732.00,1739.40,1718.50
729,2021-08-09,1726.50,282388,1765.00,1765.70,1677.90
730,2021-08-06,1763.10,305778,1806.70,1807.00,1759.50
731,2021-08-05,1808.90,166287,1814.90,1817.90,1799.70
732,2021-08-04,1814.50,237140,1813.70,1835.90,1808.30
733,2021-08-03,1814.10,101460,1816.80,1818.20,1809.50
734,2021-08-02,1822.20,157414,1817.00,1823.20,1808.20
735,2021-07-30,1817.20,152236,1832.50,1835.50,1813.10
736,2021-07-29,1835.80,204918,1811.50,1837.50,1810.90
737,2021-07-28,1804.60,195298,1802.40,1813.90,1795.60
738,2021-07-27,1804.00,76707,1801.50,1809.50,1796.90
739,2021-07-26,1803.40,81390,1806.40,1816.10,1800.20
740,2021-07-23,1805.90,88214,1811.50,1814.50,1793.10
741,2021-07-22,1809.20,53343,1807.80,1812.30,1796.00
742,2021-07-21,1807.40,64012,1814.70,1818.10,1798.30
743,2021-07-20,1811.40,216747,1813.50,1825.90,1805.20
744,2021-07-19,1809.20,247651,1811.60,1818.00,1795.00
745,2021-07-16,1815.00,181535,1830.70,1832.70,1809.50
746,2021-07-15,1829.00,168788,1828.70,1835.00,1820.60
747,2021-07-14,1825.00,204998,1808.30,1831.10,1804.90
748,2021-07-13,1809.90,227638,1806.70,1818.00,1798.70
749,2021-07-12,1805.90,188154,1808.50,1811.00,1791.00
750,2021-07-09,1810.60,172928,1803.20,1813.00,1796.60
751,2021-07-08,1800.20,234021,1803.80,1819.50,1793.50
752,2021-07-07,1802.10,168050,1797.00,1810.20,1794.10
753,2021-07-06,1794.20,273015,1787.50,1815.70,1784.70
754,2021-07-02,1783.30,202365,1777.50,1795.90,1774.40
755,2021-07-01,1776.80,167260,1770.80,1783.40,1765.90
756,2021-06-30,1771.60,169111,1761.90,1774.70,1753.20
757,2021-06-29,1763.60,232701,1778.80,1779.20,1750.10
758,2021-06-28,1780.70,158467,1782.00,1786.10,1770.40
759,2021-06-25,1777.80,158121,1775.70,1791.00,1773.60
760,2021-06-24,1776.70,148872,1778.20,1788.60,1772.70
761,2021-06-23,1783.40,175084,1779.10,1795.60,1773.10
762,2021-06-22,1777.40,167293,1783.20,1790.10,1771.20
763,2021-06-21,1782.90,187249,1764.30,1786.90,1764.10
764,2021-06-18,1769.00,254641,1773.90,1797.90,1761.20
765,2021-06-17,1774.80,372368,1812.30,1826.40,1767.90
766,2021-06-16,1861.40,228605,1861.00,1866.00,1804.40
767,2021-06-15,1856.40,152410,1867.80,1870.90,1853.00
768,2021-06-14,1865.90,235708,1879.60,1879.70,1845.70
769,2021-06-11,1879.60,213681,1901.90,1906.20,1876.10
770,2021-06-10,1896.40,244698,1891.40,1903.00,1871.80
771,2021-06-09,1895.50,143891,1894.40,1901.70,1889.30
772,2021-06-08,1894.40,170166,1901.60,1906.90,1885.70
773,2021-06-07,1898.80,142315,1894.30,1902.90,1883.70
774,2021-06-04,1892.00,224522,1872.70,1894.60,1891.60
775,2021-06-03,1873.30,269228,1910.50,1876.00,1872.20
776,2021-06-02,1909.90,160414,1903.00,1911.80,1896.40
777,2021-06-01,1905.00,283146,1901.80,1903.00,1901.60
778,2021-05-28,1905.30,194069,1899.80,1908.80,1884.30
779,2021-05-27,1898.50,203605,1899.30,1901.60,1898.90
780,2021-05-26,1903.80,172696,1902.40,1915.60,1893.00
781,2021-05-25,1900.50,174389,1883.40,1903.70,1900.00
782,2021-05-24,1886.70,51824,1885.60,1890.00,1877.90
783,2021-05-21,1878.90,51799,1880.40,1892.30,1872.50
784,2021-05-20,1883.90,43110,1872.20,1887.20,1866.20
785,2021-05-19,1881.50,387547,1870.20,1874.00,1862.00
786,2021-05-18,1868.00,219676,1867.30,1870.60,1868.80
787,2021-05-17,1867.60,260925,1845.90,1867.90,1866.20
788,2021-05-14,1838.10,222090,1826.40,1847.10,1819.00
789,2021-05-13,1824.00,238443,1816.20,1829.10,1808.40
790,2021-05-12,1822.80,323911,1838.20,1844.70,1813.00
791,2021-05-11,1836.10,294462,1836.20,1839.20,1837.30
792,2021-05-10,1837.60,254657,1835.40,1846.30,1830.50
793,2021-05-07,1831.30,332450,1815.40,1833.40,1830.60
794,2021-05-06,1815.70,277680,1787.00,1816.50,1813.00
795,2021-05-05,1784.30,176172,1778.40,1788.10,1785.40
796,2021-05-04,1776.00,225083,1793.20,1799.50,1769.20
797,2021-05-03,1791.80,198798,1768.10,1794.10,1790.80
798,2021-04-30,1767.70,160763,1772.40,1770.00,1764.90
799,2021-04-29,1768.30,222795,1781.90,1774.50,1771.30
800,2021-04-28,1773.90,190626,1776.40,1782.70,1761.80
801,2021-04-27,1778.80,140469,1781.10,1785.90,1773.90
802,2021-04-26,1780.10,136847,1776.10,1782.40,1780.30
803,2021-04-23,1777.80,171772,1784.00,1796.30,1769.50
804,2021-04-22,1782.00,160685,1794.50,1784.80,1778.70
805,2021-04-21,1793.10,171089,1779.10,1795.90,1790.50
806,2021-04-20,1778.40,165014,1770.50,1780.80,1763.50
807,2021-04-19,1770.60,178114,1778.80,1790.40,1766.60
808,2021-04-16,1780.20,167944,1764.80,1784.70,1760.30
809,2021-04-15,1766.80,193552,1736.60,1766.20,1763.60
810,2021-04-14,1736.30,141968,1746.40,1737.40,1736.10
811,2021-04-13,1747.60,170934,1732.20,1748.10,1744.60
812,2021-04-12,1732.70,122724,1744.50,1733.70,1727.00
813,2021-04-09,1744.80,165011,1756.50,1758.20,1730.80
814,2021-04-08,1758.20,140648,1738.60,1759.40,1733.60
815,2021-04-07,1741.60,118174,1744.40,1744.10,1736.00
816,2021-04-06,1743.00,148878,1729.20,1745.50,1742.20
817,2021-04-05,1728.80,100575,1730.00,1734.40,1721.60
818,2021-04-01,1728.40,166688,1709.00,1732.00,1706.40
819,2021-03-31,1715.60,205346,1685.90,1716.30,1677.30
820,2021-03-30,1686.00,218812,1713.00,1714.80,1678.30
821,2021-03-29,1714.60,171876,1732.40,1734.80,1705.60
822,2021-03-26,1734.70,98882,1727.50,1737.90,1721.20
823,2021-03-25,1727.30,73549,1736.00,1732.20,1722.50
824,2021-03-24,1735.50,68820,1728.20,1739.90,1724.80
825,2021-03-23,1727.50,62567,1741.20,1729.30,1727.70
826,2021-03-22,1740.40,36260,1747.50,1749.20,1728.60
827,2021-03-19,1743.90,36859,1736.30,1748.20,1729.30
828,2021-03-18,1734.60,18942,1745.90,1756.00,1719.10
829,2021-03-17,1727.10,214084,1730.00,1750.60,1722.00
830,2021-03-16,1730.90,170463,1730.70,1740.50,1724.40
831,2021-03-15,1729.20,158839,1726.50,1733.20,1719.20
832,2021-03-12,1719.80,222995,1720.50,1728.00,1696.60
833,2021-03-11,1722.60,197168,1725.00,1738.00,1716.80
834,2021-03-10,1721.80,213679,1714.50,1725.30,1705.60
835,2021-03-09,1716.90,233565,1679.30,1718.70,1676.70
836,2021-03-08,1678.00,258100,1701.60,1712.00,1673.30
837,2021-03-05,1698.50,254927,1695.30,1705.70,1683.00
838,2021-03-04,1700.70,271077,1708.40,1721.60,1687.60
839,2021-03-03,1715.80,251741,1736.50,1739.10,1699.40
840,2021-03-02,1733.60,230514,1722.80,1737.80,1704.60
841,2021-03-01,1723.00,238037,1732.80,1757.40,1717.20
842,2021-02-26,1728.80,351549,1770.90,1734.40,1725.50
843,2021-02-25,1775.40,309165,1804.90,1781.70,1763.90
844,2021-02-24,1797.90,220240,1805.00,1813.00,1782.20
845,2021-02-23,1805.90,187078,1809.30,1815.20,1794.50
846,2021-02-22,1808.40,216129,1782.00,1812.40,1778.60
847,2021-02-19,1777.40,247288,1774.60,1790.90,1759.00
848,2021-02-18,1775.00,220586,1776.00,1775.80,1772.80
849,2021-02-17,1772.80,250909,1793.10,1779.90,1770.60
850,2021-02-16,1799.00,348000,1795.00,1796.10,1793.00
851,2021-02-12,1823.20,169671,1825.40,1825.10,1819.10
852,2021-02-11,1826.80,143597,1844.30,1848.60,1821.70
853,2021-02-10,1842.70,173508,1838.30,1856.60,1834.00
854,2021-02-09,1837.50,151353,1832.40,1849.50,1830.30
855,2021-02-08,1834.20,171978,1818.10,1840.60,1807.30
856,2021-02-05,1813.00,202612,1794.30,1816.00,1792.20
857,2021-02-04,1791.20,269731,1834.50,1835.70,1784.60
858,2021-02-03,1835.10,134552,1838.50,1845.90,1830.10
859,2021-02-02,1833.40,226676,1863.60,1866.30,1830.40
860,2021-02-01,1863.90,237650,1865.00,1876.00,1851.70
861,2021-01-29,1850.30,269474,1845.60,1851.70,1843.80
862,2021-01-28,1841.20,270329,1847.20,1846.10,1843.10
863,2021-01-27,1848.90,163249,1854.30,1847.60,1841.50
864,2021-01-26,1854.80,89895,1858.70,1864.50,1851.10
865,2021-01-25,1859.00,86197,1858.60,1870.90,1850.00
866,2021-01-22,1859.90,74763,1874.00,1874.10,1839.70
867,2021-01-21,1869.30,47567,1875.60,1874.50,1870.80
868,2021-01-20,1870.20,51238,1843.20,1875.60,1865.80
869,2021-01-19,1840.20,324829,1828.80,1845.00,1800.80
870,2021-01-15,1829.90,224725,1847.30,1856.60,1822.10
871,2021-01-14,1851.40,242126,1845.60,1853.60,1843.40
872,2021-01-13,1854.90,203544,1855.00,1859.30,1841.60
873,2021-01-12,1844.20,225729,1845.40,1856.90,1854.30
874,2021-01-11,1850.80,253190,1849.40,1856.00,1817.10
875,2021-01-08,1835.40,422485,1915.20,1918.40,1827.80
876,2021-01-07,1913.60,192365,1921.50,1929.60,1907.50
877,2021-01-06,1908.60,356182,1952.80,1962.50,1902.60
878,2021-01-05,1954.40,192111,1946.00,1957.00,1938.40
879,2021-01-04,1946.60,261675,1908.20,1948.70,1906.10
880,2020-12-31,1895.10,127578,1899.00,1904.90,1889.10
881,2020-12-30,1893.40,128688,1881.80,1899.00,1879.50
882,2020-12-29,1882.90,145905,1878.00,1891.30,1875.60
883,2020-12-28,1880.40,194545,1887.00,1904.10,1873.00
884,2020-12-24,1883.20,87445,1877.30,1887.40,1873.10
885,2020-12-23,1878.10,157856,1865.60,1883.70,1860.90
886,2020-12-22,1870.30,173183,1883.00,1889.40,1863.70
887,2020-12-21,1882.80,226997,1892.90,1912.00,1859.00
888,2020-12-18,1888.90,149960,1891.30,1895.70,1881.90
889,2020-12-17,1890.40,213170,1868.40,1902.00,1865.90
890,2020-12-16,1859.10,196702,1857.70,1870.00,1848.20
891,2020-12-15,1855.30,169218,1830.50,1859.30,1828.50
892,2020-12-14,1832.10,166785,1845.00,1832.70,1828.10
893,2020-12-11,1843.60,150634,1840.00,1851.80,1826.80
894,2020-12-10,1837.40,162513,1843.00,1854.20,1831.50
895,2020-12-09,1838.50,216843,1875.40,1875.90,1828.20
896,2020-12-08,1874.90,147902,1866.10,1879.80,1863.90
897,2020-12-07,1866.00,204259,1841.10,1870.80,1862.10
898,2020-12-04,1840.00,167301,1844.70,1852.70,1832.00
899,2020-12-03,1841.10,177988,1833.90,1847.40,1826.70
900,2020-12-02,1830.20,182809,1819.10,1835.70,1828.20
901,2020-12-01,1818.90,197184,1780.30,1821.10,1778.40
902,2020-11-30,1780.90,235285,1790.80,1793.30,1767.20
903,2020-11-27,1788.10,277091,1812.10,1822.60,1776.50
904,2020-11-25,1811.20,121112,1812.00,1821.70,1804.70
905,2020-11-24,1810.90,125089,1842.60,1813.10,1807.40
906,2020-11-23,1844.10,106315,1875.90,1844.50,1839.60
907,2020-11-20,1872.40,180515,1864.80,1873.90,1868.70
908,2020-11-19,1861.50,217146,1872.00,1866.70,1862.00
909,2020-11-18,1873.90,203979,1879.50,1871.50,1868.20
910,2020-11-17,1885.10,155099,1888.20,1892.70,1876.30
911,2020-11-16,1887.80,217991,1886.60,1898.00,1861.50
912,2020-11-13,1886.20,158776,1875.60,1888.90,1885.30
913,2020-11-12,1873.30,199543,1863.90,1883.00,1860.70
914,2020-11-11,1861.60,201067,1876.10,1882.50,1853.90
915,2020-11-10,1876.40,243090,1864.10,1877.10,1870.90
916,2020-11-09,1854.40,475721,1956.00,1869.30,1861.20
917,2020-11-06,1951.70,233903,1950.00,1961.80,1937.20
918,2020-11-05,1946.80,288663,1903.40,1952.60,1948.00
919,2020-11-04,1896.20,284598,1910.30,1905.80,1897.80
920,2020-11-03,1910.40,166642,1896.40,1911.80,1906.90
921,2020-11-02,1892.50,161958,1877.00,1897.10,1873.30
922,2020-10-30,1879.90,207865,1867.90,1885.90,1875.00
923,2020-10-29,1868.00,219592,1877.50,1885.10,1859.20
924,2020-10-28,1879.20,289026,1909.80,1882.10,1875.70
925,2020-10-27,1911.90,149056,1904.40,1913.80,1898.70
926,2020-10-26,1905.70,161841,1906.00,1911.10,1892.50
927,2020-10-23,1905.20,168148,1906.50,1917.30,1895.20
928,2020-10-22,1904.60,208087,1927.40,1929.40,1894.20
929,2020-10-21,1929.50,194754,1911.60,1936.00,1911.60
930,2020-10-20,1915.40,160356,1906.40,1915.50,1909.00
931,2020-10-19,1911.70,155479,1903.20,1923.40,1900.20
932,2020-10-16,1906.40,144094,1912.70,1918.70,1901.10
933,2020-10-15,1908.90,205615,1906.00,1913.20,1892.70
934,2020-10-14,1907.30,185374,1895.40,1917.50,1885.00
935,2020-10-13,1894.60,260044,1927.30,1930.60,1889.30
936,2020-10-12,1928.90,155906,1935.00,1939.40,1923.80
937,2020-10-09,1926.20,224808,1898.40,1936.80,1898.00
938,2020-10-08,1895.10,179968,1890.60,1905.30,1885.30
939,2020-10-07,1890.80,183295,1882.60,1902.40,1877.10
940,2020-10-06,1908.80,172605,1917.80,1927.00,1902.90
941,2020-10-05,1920.10,176090,1910.90,1924.90,1902.50
942,2020-10-02,1907.60,209696,1911.00,1923.60,1895.20
943,2020-10-01,1916.30,257047,1891.20,1917.90,1890.00
944,2020-09-30,1895.50,256446,1903.20,1908.20,1885.80
945,2020-09-29,1903.20,213482,1886.40,1904.80,1880.80
946,2020-09-28,1882.30,232907,1862.70,1888.20,1851.10
947,2020-09-25,1866.30,226076,1872.70,1879.30,1854.10
948,2020-09-24,1876.90,338361,1866.90,1880.90,1851.00
949,2020-09-23,1868.40,402011,1905.10,1909.90,1856.00
950,2020-09-22,1907.60,279441,1918.10,1925.50,1898.90
951,2020-09-21,1910.60,380526,1957.30,1962.90,1885.40
952,2020-09-18,1962.10,174242,1951.10,1968.20,1951.10
953,2020-09-17,1949.90,263192,1967.60,1969.30,1938.20
954,2020-09-16,1970.50,287073,1961.40,1983.80,1957.20
955,2020-09-15,1966.20,232698,1966.20,1982.40,1955.60
956,2020-09-14,1963.70,196763,1948.90,1972.50,1945.20
957,2020-09-11,1947.90,202859,1953.80,1959.00,1945.70
958,2020-09-10,1964.30,268963,1955.30,1954.90,1949.90
959,2020-09-09,1954.90,224190,1939.40,1959.70,1926.30
960,2020-09-08,1943.20,412083,1938.00,1948.30,1911.70
961,2020-09-04,1934.30,300921,1938.00,1945.90,1923.00
962,2020-09-03,1937.80,300282,1948.90,1956.60,1927.20
963,2020-09-02,1944.70,326130,1976.80,1980.40,1938.90
964,2020-09-01,1978.90,300227,1973.70,2001.20,1969.20
965,2020-08-31,1978.60,242577,1973.90,1985.80,1962.30
966,2020-08-28,1974.90,329609,1937.50,1983.00,1928.20
967,2020-08-27,1932.60,461990,1963.00,1987.00,1914.70
968,2020-08-26,1952.50,338049,1939.00,1963.40,1908.40
969,2020-08-25,1923.10,271641,1935.90,1944.10,1919.10
970,2020-08-24,1939.20,284540,1947.90,1970.30,1930.80
971,2020-08-21,1947.00,352773,1955.60,1963.10,1916.60
972,2020-08-20,1946.50,378970,1934.40,1963.10,1928.90
973,2020-08-19,1970.30,440405,2010.50,2015.60,1930.50
974,2020-08-18,2013.10,358272,1993.60,2024.60,1985.20
975,2020-08-17,1998.70,285580,1956.40,2000.80,1939.10
976,2020-08-14,1949.80,237092,1963.80,1970.00,1939.10
977,2020-08-13,1970.40,346000,1927.30,1974.80,1923.00
978,2020-08-12,1949.00,450394,1921.60,1961.00,1874.20
979,2020-08-11,1946.30,556617,2038.40,2040.50,1911.30
980,2020-08-10,2039.70,248644,2044.80,2060.80,2027.80
981,2020-08-07,2028.00,391017,2076.40,2082.10,2024.80
982,2020-08-06,2069.40,307517,2055.00,2081.80,2049.00
983,2020-08-05,2049.30,361949,2037.00,2070.30,2027.50
984,2020-08-04,2021.00,269790,1993.50,2037.70,1982.60
985,2020-08-03,1986.30,176729,1997.40,2009.50,1975.20
986,2020-07-31,1985.90,275460,1973.60,2005.40,1971.40
987,2020-07-30,1966.80,268606,1986.40,1987.30,1952.30
988,2020-07-29,1976.70,191033,1971.90,1998.40,1955.70
989,2020-07-28,1963.90,154485,1963.20,2000.00,1927.50
990,2020-07-27,1955.40,127487,1929.00,1971.30,1926.80
991,2020-07-24,1897.50,288088,1884.90,1904.60,1880.50
992,2020-07-23,1890.00,400358,1871.60,1897.70,1863.10
993,2020-07-22,1865.10,376705,1842.80,1871.80,1842.10
994,2020-07-21,1843.90,265677,1819.60,1844.90,1817.20
995,2020-07-20,1817.40,173983,1812.30,1823.40,1806.60
996,2020-07-17,1810.00,162684,1796.90,1813.90,1795.20
997,2020-07-16,1800.30,190841,1813.10,1816.20,1794.10
998,2020-07-15,1813.80,179267,1811.10,1819.50,1804.00
999,2020-07-14,1813.40,235992,1810.90,1813.60,1809.60
1000,2020-07-13,1814.10,218006,1803.40,1818.80,1802.10
1001,2020-07-10,1801.90,208264,1808.40,1817.00,1796.50
1002,2020-07-09,1803.80,265280,1818.80,1825.50,1799.60
1003,2020-07-08,1820.60,232708,1807.90,1829.80,1803.80
1004,2020-07-07,1809.90,217229,1793.90,1810.80,1781.20
1005,2020-07-06,1793.50,140564,1787.00,1799.00,1779.20
1006,2020-07-02,1790.00,181017,1779.00,1791.70,1766.30
1007,2020-07-01,1779.90,258541,1798.90,1807.70,1767.90
1008,2020-06-30,1800.50,190351,1799.20,1801.40,1795.50
1009,2020-06-29,1781.20,128441,1789.20,1790.40,1776.50
1010,2020-06-26,1780.30,195963,1774.80,1786.20,1754.00
1011,2020-06-25,1770.60,148788,1772.30,1779.60,1764.10
1012,2020-06-24,1775.10,230610,1784.40,1796.10,1770.60
1013,2020-06-23,1782.00,190018,1764.90,1786.80,1758.30
1014,2020-06-22,1766.40,219460,1765.80,1779.00,1753.50
1015,2020-06-19,1753.00,174981,1729.80,1760.90,1728.30
1016,2020-06-18,1731.10,152628,1735.50,1749.20,1722.70
1017,2020-06-17,1735.60,137879,1735.30,1739.30,1717.30
1018,2020-06-16,1736.50,177702,1732.30,1741.30,1721.80
1019,2020-06-15,1727.20,195205,1740.70,1743.80,1706.20
1020,2020-06-12,1737.30,148176,1733.60,1753.00,1728.20
1021,2020-06-11,1739.80,202214,1746.60,1754.90,1727.50
1022,2020-06-10,1720.70,195593,1718.90,1749.40,1714.10
1023,2020-06-09,1721.90,178128,1703.90,1729.40,1697.60
1024,2020-06-08,1705.10,151461,1686.70,1707.60,1680.70
1025,2020-06-05,1683.00,267086,1720.80,1723.20,1671.70
1026,2020-06-04,1727.40,193873,1702.80,1729.00,1698.90
1027,2020-06-03,1704.80,249036,1733.70,1738.90,1690.30
1028,2020-06-02,1734.00,172030,1750.30,1757.00,1728.00
1029,2020-06-01,1750.30,142807,1749.80,1761.00,1737.60
1030,2020-05-29,1736.90,1406,1718.80,1738.30,1715.10
1031,2020-05-28,1728.30,159174,1725.00,1743.70,1720.00
1032,2020-05-27,1726.80,156746,1724.10,1729.10,1701.60
1033,2020-05-26,1728.20,146582,1746.30,1755.60,1721.20
1034,2020-05-22,1734.60,6,1726.60,1726.70,1726.60
1035,2020-05-21,1721.90,225941,1751.70,1751.70,1715.30
1036,2020-05-20,1750.60,16,1751.60,1752.10,1745.60
1037,2020-05-19,1745.60,181673,1734.80,1751.60,1727.20
1038,2020-05-18,1734.40,264848,1757.50,1775.80,1729.30
1039,2020-05-15,1753.40,719,1739.70,1751.40,1739.70
1040,2020-05-14,1740.90,208601,1723.10,1746.50,1716.00
1041,2020-05-13,1716.40,204533,1705.00,1726.50,1701.60
1042,2020-05-12,1706.80,182675,1700.00,1716.70,1693.50
1043,2020-05-11,1698.00,184455,1706.00,1713.80,1692.10
1044,2020-05-08,1709.90,330,1726.20,1728.90,1703.80
1045,2020-05-07,1725.80,233381,1686.00,1733.20,1683.90
1046,2020-05-06,1688.50,196313,1714.10,1716.60,1683.00
1047,2020-05-05,1710.60,179577,1711.00,1717.80,1695.40
1048,2020-05-04,1713.30,146307,1711.20,1726.00,1700.30
1049,2020-05-01,1694.50,337,1686.60,1701.50,1670.50
1050,2020-04-30,1694.20,228730,1729.60,1737.00,1687.50
1051,2020-04-29,1703.40,373,1710.00,1713.50,1702.00
1052,2020-04-28,1722.20,166606,1724.40,1731.90,1704.10
1053,2020-04-27,1723.80,142721,1745.00,1745.80,1720.00
1054,2020-04-24,1723.50,221,1744.00,1744.00,1714.50
1055,2020-04-23,1745.40,194495,1736.50,1764.20,1730.60
1056,2020-04-22,1738.30,187864,1703.10,1742.40,1695.40
1057,2020-04-21,1687.80,240743,1713.30,1718.00,1666.20
1058,2020-04-20,1711.20,183636,1693.00,1718.40,1685.00
1059,2020-04-17,1689.20,223,1715.70,1725.00,1684.90
1060,2020-04-16,1731.70,199823,1743.50,1768.00,1722.60
1061,2020-04-15,1740.20,181342,1758.10,1759.80,1731.60
1062,2020-04-14,1768.90,234439,1761.50,1788.80,1747.10
1063,2020-04-13,1744.80,696,1722.00,1756.80,1710.70
1064,2020-04-09,1736.20,825,1662.70,1732.50,1662.70
1065,2020-04-08,1684.30,121346,1678.70,1695.80,1670.70
1066,2020-04-07,1683.70,194263,1707.10,1742.60,1672.00
1067,2020-04-06,1677.00,1063,1629.10,1696.70,1625.90
1068,2020-04-03,1633.70,643,1624.50,1636.00,1619.80
1069,2020-04-02,1637.70,162151,1602.40,1645.60,1595.20
1070,2020-04-01,1591.40,159377,1589.40,1612.40,1576.00
1071,2020-03-31,1583.40,2694,1618.70,1621.00,1576.00
1072,2020-03-30,1643.20,144290,1663.40,1673.60,1632.00
1074,2020-03-26,1660.30,134861,1642.20,1677.20,1612.00
1075,2020-03-25,1634.30,104547,1665.50,1698.00,1609.00
1076,2020-03-24,1660.20,442,1622.80,1685.50,1622.80
1077,2020-03-23,1572.70,95848,1508.40,1574.80,1489.40
1078,2020-03-20,1484.00,14,1483.50,1483.50,1483.50
1079,2020-03-19,1479.30,306016,1487.20,1502.80,1460.10
1080,2020-03-18,1477.90,412332,1527.60,1547.00,1473.30
1081,2020-03-17,1524.90,122,1469.30,1537.70,1469.30
1082,2020-03-16,1486.50,535860,1563.80,1574.80,1450.90
1083,2020-03-13,1516.70,524471,1582.70,1597.90,1504.00
1084,2020-03-12,1590.30,553457,1633.10,1651.00,1560.40
1085,2020-03-11,1642.30,373462,1649.30,1671.80,1632.40
1086,2020-03-10,1659.10,48,1671.60,1674.60,1643.00
1087,2020-03-09,1675.70,467110,1692.60,1704.30,1658.00
1088,2020-03-06,1672.40,619051,1673.10,1692.80,1642.40
1089,2020-03-05,1666.40,154,1637.20,1672.90,1637.20
1090,2020-03-04,1643.00,297251,1640.10,1654.30,1632.60
1091,2020-03-03,1642.10,610,1594.50,1645.30,1594.00
1092,2020-03-02,1592.30,537,1583.90,1608.30,1574.30
1093,2020-02-28,1564.10,289,1640.30,1642.50,1564.80
1094,2020-02-27,1642.50,560547,1658.00,1662.50,1636.70
1095,2020-02-26,1643.10,515771,1640.80,1643.80,1640.30
1096,2020-02-25,1650.00,654660,1647.00,1655.80,1627.00
1097,2020-02-24,1676.60,655245,1674.20,1674.40,1652.80
1098,2020-02-21,1644.60,186,1619.30,1645.00,1619.30
1099,2020-02-20,1620.50,389144,1615.00,1626.50,1606.60
1100,2020-02-19,1611.80,298536,1604.80,1615.90,1602.40
1101,2020-02-18,1600.00,310,1587.00,1604.30,1579.80
1102,2020-02-14,1582.70,68,1575.80,1582.40,1574.80
1103,2020-02-13,1578.80,264293,1569.80,1581.70,1568.50
1104,2020-02-12,1571.60,183410,1571.20,1573.60,1564.40
1105,2020-02-11,1565.60,440,1570.90,1571.10,1561.90
1106,2020-02-10,1579.50,186247,1575.80,1580.50,1571.50
1107,2020-02-07,1568.60,431,1564.90,1571.90,1560.50
1108,2020-02-06,1570.00,221612,1560.00,1571.90,1556.00
1109,2020-02-05,1562.80,297418,1556.10,1566.20,1551.10
1110,2020-02-04,1555.50,328192,1581.50,1584.50,1552.80
1111,2020-02-03,1582.40,303458,1597.80,1598.50,1573.20
1112,2020-01-31,1582.90,1095,1573.40,1589.00,1570.00
1113,2020-01-30,1589.20,371286,1582.40,1590.70,1576.80
1114,2020-01-29,1576.00,225389,1572.00,1583.00,1567.90
1115,2020-01-28,1575.80,191039,1587.10,1588.50,1570.40
1116,2020-01-27,1583.70,134423,1586.10,1594.70,1581.60
1117,2020-01-24,1571.10,38,1556.30,1570.30,1556.30
